#基本
27CF1	𧳱	{豸}{㇯飞⺄}{㇯𦥓乂}{丨}{儿}
27CF2	𧳲	{豸}{匚}{一}{而}
27CF3	𧳳	{豸}{丰}{刀}{廾}
27CF4	𧳴	{豸}{㇯囟乂}{乂}{廾}
27CF5	𧳵	{豸}{甫}{寸}
27CF6	𧳶	{豸}{臼}{丨}{又}
27CF7	𧳷	{豸}{口}{貝}
27CF8	𧳸	{豸}{骨}
27CF9	𧳹	{豸}{勹}{䶹}{勹}{䶹}
27CFA	𧳺	{豸}{刀}{丿}{刀}{丿}{止}
27CFB	𧳻	{豸}{爫}{虫}
27CFC	𧳼	{豸}{口}{丷}{弓}{丨}{丿}
27CFD	𧳽	{豸}{㇯卬卩}{丶}{刀}{田}
27CFE	𧳾	{豸}{大}{士}{巴}
27CFF	𧳿	{豸}{千}{日}{二}{乚}
27D00	𧴀	{豸}{⺈}{冂}{人}{比}
27D01	𧴁	{豸}{亠}{乂}{凵}{禸}
27D02	𧴂	{豸}{夂}{丰}{辶}
27D03	𧴃	{豸}{車}{斤}
27D04	𧴄	{豸}{广}{彐}{⺝}{丨}
27D05	𧴅	{豸}{大}{爻}{爻}
27D06	𧴆	{豸}{虍}{〢}{䒑}
27D07	𧴇	{豸}{爫}{彐}{龰}
27D08	𧴈	{豸}{音}{儿}
27D09	𧴉	{豸}{日}{丷}{弓}{丨}{丿}
27D0A	𧴊	{豸}{口}{口}{丨}{心}
27D0B	𧴋	{豸}{覀}{示}
27D0C	𧴌	{豸}{〢}{䒑}{㇯菐业}
27D0D	𧴍	{豸}{十}{廾}{貝}
27D0E	𧴎	{豸}{止}{止}{止}
27D0F	𧴏	{豸}{舟}{舟}
27D10	𧴐	{豸}{人}{亠}{乂}{凵}{禸}
27D11	𧴑	{豸}{爫}{㇯爲爫}
27D12	𧴒	{豸}{士}{冖}{一}{口}{䒑}
27D13	𧴓	{豸}{而}{而}
27D14	𧴔	{豸}{黑}
27D15	𧴕	{豸}{心}{心}{心}
27D16	𧴖	{豸}{止}{戊}{一}{𣥂}
27D17	𧴗	{豸}{亠}{𠃋}{𠃋}{丿}{隹}
27D18	𧴘	{豸}{虍}{豕}
27D19	𧴙	{豸}{刀}{丿}{刀}{丿}{止}{止}
27D1A	𧴚	{豸}{人}{一}{𫩏}{丷}{日}
27D1B	𧴛	{豸}{⺈}{用}{刀}{牛}
27D1C	𧴜	{豸}{口}{吅}{木}
27D1D	𧴝	{豸}{氵}{廿}{巾}{入}{入}
27D1E	𧴞	{豸}{日}{厶}{⺝}{匕}{匕}
27D1F	𧴟	{豸}{艹}{夂}{丰}{辶}
27D20	𧴠	{豸}{厂}{禾}{禾}{止}
27D21	𧴡	{豸}{木}{口}{⺈}{貝}
27D22	𧴢	{豸}{目}{目}{冖}{且}
27D23	𧴣	{豸}{吅}{厂}{乛}{耳}{攵}
27D24	𧴤	{貝}{卜}
27D25	𧴥	{力}{貝}
27D26	𧴦	{匕}{貝}
27D27	𧴧	{貝}{力}
27D28	𧴨	{亠}{貝}
27D29	𧴩	{貝}{八}
27D2A	𧴪	{⺌}{貝}
27D2B	𧴫	{貝}{寸}
27D2C	𧴬	{貝}{刀}{丿}
27D2D	𧴭	{彡}{貝}
27D2E	𧴮	{弋}{貝}
27D2F	𧴯	{貝}{子}
27D30	𧴰	{貝}{弋}
27D31	𧴱	{貝}{女}
27D32	𧴲	{巛}{貝}
27D33	𧴳	{云}{貝}
27D34	𧴴	{日}{貝}
27D35	𧴵	{厶}{厶}{貝}
27D36	𧴶	{貝}{七}{十}
27D37	𧴷	{貝}{一}{〾𣥂}
27D38	𧴸	{貝}{冖}{儿}
27D39	𧴹	{龷}{貝}
27D3A	𧴺	{丿}{幺}{貝}
27D3B	𧴻	{文}{貝}
27D3C	𧴼	{貝}{斗}
27D3D	𧴽	{貝}{王}
27D3E	𧴾	{尸}{乀}{貝}
27D3F	𧴿	{木}{貝}
27D40	𧵀	{貝}{一}{口}
27D41	𧵁	{貝}{小}{丿}
27D42	𧵂	{貝}{月}
27D43	𧵃	{貝}{手}
27D44	𧵄	{貝}{㇯卬卩}{𫠠}
27D45	𧵅	{貝}{巴}
27D46	𧵆	{貝}{斤}
27D47	𧵇	{貝}{一}{幺}
27D48	𧵈	{貝}{勹}{厶}
27D49	𧵉	{貝}{⺈}{小}
27D4A	𧵊	{貝}{卄}{二}
27D4B	𧵋	{貝}{示}
27D4C	𧵌	{貝}{冂}{大}
27D4D	𧵍	{夕}{㔾}{貝}
27D4E	𧵎	{古}{貝}
27D4F	𧵏	{夕}{卜}{貝}
27D50	𧵐	{貝}{口}{㇯之丶}
27D51	𧵑	{貝}{古}
27D52	𧵒	{宀}{丁}{貝}
27D53	𧵓	{貝}{刀}{口}
27D54	𧵔	{石}{貝}
27D55	𧵕	{永}{貝}
27D56	𧵖	{貝}{未}
27D57	𧵗	{田}{貝}
27D58	𧵘	{貝}{冂}{土}
27D59	𧵙	{貝}{口}{八}
27D5A	𧵚	{夕}{又}{貝}
27D5B	𧵛	{貝}{丁}{口}
27D5C	𧵜	{丁}{巛}{貝}
27D5D	𧵝	{貝}{戈}{𠄌}
27D5E	𧵞	{口}{九}{貝}
27D5F	𧵟	{貝}{瓜}
27D60	𧵠	{屮}{凵}{貝}
27D61	𧵡	{貝}{⺆}{⺆}{一}
27D62	𧵢	{貝}{勹}{巳}
27D63	𧵣	{貝}{勹}{日}
27D64	𧵤	{貝}{宀}{寸}
27D65	𧵥	{貝}{⺈}{厂}{㔾}
27D66	𧵦	{貝}{⺌}{兀}
27D67	𧵧	{貝}{乂}{𠂇}{厶}
27D68	𧵨	{貝}{宀}{女}
27D69	𧵩	{木}{冂}{貝}
27D6A	𧵪	{貝}{戈}{刀}
27D6B	𧵫	{貝}{丨}{㠯}
27D6C	𧵬	{貝}{𠂆}{㇯𠂢𠂆}
27D6D	𧵭	{一}{廾}{貝}
27D6E	𧵮	{貝}{乂}{凵}{儿}
27D6F	𧵯	{日}{一}{𠃊}{貝}
27D70	𧵰	{亻}{止}{貝}
27D71	𧵱	{厶}{厶}{厶}{貝}
27D72	𧵲	{歹}{匕}{貝}
27D73	𧵳	{貝}{舌}
27D74	𧵴	{貝}{宀}{一}{𬺰}
27D75	𧵵	{貝}{米}
27D76	𧵶	{貝}{戈}{二}
27D77	𧵷	{貝}{龶}{夂}
27D78	𧵸	{戈}{二}{貝}
27D79	𧵹	{一}{彐}{人}{貝}
27D7A	𧵺	{貝}{牛}{八}
27D7B	𧵻	{貝}{弋}{工}
27D7C	𧵼	{一}{厶}{土}{貝}
27D7D	𧵽	{冂}{乂}{乂}{貝}
27D7E	𧵾	{貝}{永}
27D7F	𧵿	{宀}{寸}{貝}
27D80	𧶀	{厶}{貝}{云}
27D81	𧶁	{彐}{土}{貝}
27D82	𧶂	{貝}{戊}{丶}
27D83	𧶃	{予}{⺊}{貝}
27D84	𧶄	{貝}{⺈}{彐}{亅}
27D85	𧶅	{貝}{𠂉}{母}
27D86	𧶆	{貝}{文}{口}
27D87	𧶇	{貝}{扌}{斤}
27D88	𧶈	{貝}{⺌}{⺝}
27D89	𧶉	{宀}{一}{兀}{貝}
27D8A	𧶊	{口}{貝}{云}
27D8B	𧶋	{貝}{耳}{乚}
27D8C	𧶌	{十}{冖}{一}{八}{貝}
27D8D	𧶍	{貝}{戈}{幺}
27D8E	𧶎	{宀}{丅}{一}{㇉}{貝}
27D8F	𧶏	{不}{口}{貝}
27D90	𧶐	{土}{人}{人}{貝}
27D91	𧶑	{山}{𠃜}{貝}
27D92	𧶒	{戈}{口}{貝}
27D93	𧶓	{夭}{工}{貝}
27D94	𧶔	{貝}{口}{王}
27D95	𧶕	{貝}{丿}{扌}{戈}
27D96	𧶖	{貝}{乂}{𠂇}{巾}
27D97	𧶗	{貝}{人}{丶}{乛}{口}
27D98	𧶘	{大}{人}{人}{貝}
27D99	𧶙	{㇯北匕}{匕}{⺈}{貝}
27D9A	𧶚	{十}{龷}{貝}
27D9B	𧶛	{貝}{木}{人}{人}
27D9C	𧶜	{亠}{丷}{冖}{八}{貝}
27D9D	𧶝	{丌}{匚}{コ}{貝}
27D9E	𧶞	{貝}{囗}{禾}
27D9F	𧶟	{貝}{人}{干}{口}
27DA0	𧶠	{士}{囗}{儿}{貝}
27DA1	𧶡	{宀}{心}{丿}{貝}
27DA2	𧶢	{癶}{弓}{貝}
27DA3	𧶣	{亻}{弋}{工}{貝}
27DA4	𧶤	{戈}{戈}{貝}
27DA5	𧶥	{貝}{井}{井}
27DA6	𧶦	{火}{人}{人}{貝}
27DA7	𧶧	{貝}{日}{日}
27DA8	𧶨	{貝}{日}{灬}
27DA9	𧶩	{貝}{龷}{井}
27DAA	𧶪	{一}{巾}{入}{入}{貝}
27DAB	𧶫	{貝}{龶}{𧘇}
27DAC	𧶬	{貝}{女}{日}{一}
27DAD	𧶭	{貝}{大}{十}{廾}
27DAE	𧶮	{貝}{囗}{古}
27DAF	𧶯	{⺈}{貝}{龷}{八}
27DB0	𧶰	{貝}{亠}{厶}{⺝}
27DB1	𧶱	{貝}{彳}{土}{寸}
27DB2	𧶲	{貝}{山}{而}
27DB3	𧶳	{貝}{乛}{龰}{⺝}
27DB4	𧶴	{貝}{广}{廿}{又}
27DB5	𧶵	{貝}{千}{臼}
27DB6	𧶶	{罒}{貝}{𠂆}{又}
27DB7	𧶷	{一}{止}{龶}{貝}
27DB8	𧶸	{貝}{⺊}{貝}
27DB9	𧶹	{貝}{貝}{几}
27DBA	𧶺	{貝}{亠}{口}{冖}{丁}
27DBB	𧶻	{𠃍}{⿾𠃍}{匚}{コ}{貝}
27DBC	𧶼	{宀}{龷}{八}{貝}
27DBD	𧶽	{貝}{日}{一}{勹}{𰀪}
27DBE	𧶾	{貝}{䒑}{土}{大}
27DBF	𧶿	{貝}{其}{𠃊}
27DC0	𧷀	{土}{尸}{乀}{人}{貝}
27DC1	𧷁	{⺊}{冖}{一}{八}{人}{貝}
27DC2	𧷂	{貝}{禾}{火}
27DC3	𧷃	{貝}{亻}{三}{殳}
27DC4	𧷄	{車}{又}{貝}
27DC5	𧷅	{冂}{又}{口}{丄}{貝}
27DC6	𧷆	{貝}{方}{𠂉}{也}
27DC7	𧷇	{彐}{丄}{火}{貝}
27DC8	𧷈	{臼}{丄}{貝}
27DC9	𧷉	{貝}{冖}{八}{大}{丷}
27DCA	𧷊	{貝}{千}{人}{人}{凵}
27DCB	𧷋	{覀}{女}{貝}
27DCC	𧷌	{貝}{士}{示}{又}
27DCD	𧷍	{米}{攵}{貝}
27DCE	𧷎	{⺊}{冖}{一}{貝}{又}{土}
27DCF	𧷏	{土}{八}{罒}{貝}
27DD0	𧷐	{八}{刀}{十}{廾}{貝}
27DD1	𧷑	{虫}{㇯卬卩}{𫠠}{貝}
27DD2	𧷒	{貝}{十}{㇯具八}{八}
27DD3	𧷓	{屮}{凵}{罒}{貝}
27DD4	𧷔	{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{貝}
27DD5	𧷕	{木}{口}{欠}{貝}
27DD6	𧷖	{木}{人}{人}{力}{貝}
27DD7	𧷗	{士}{囗}{八}{冂}{貝}
27DD8	𧷘	{貝}{户}{羽}
27DD9	𧷙	{臣}{殳}{貝}
27DDA	𧷚	{貝}{八}{人}{口}{女}
27DDB	𧷛	{貝}{鬼}
27DDC	𧷜	{貝}{八}{厶}{羽}
27DDD	𧷝	{口}{欠}{口}{貝}
27DDE	𧷞	{亠}{丷}{冖}{八}{口}{貝}
27DDF	𧷟	{八}{刀}{宀}{一}{𣥂}{貝}
27DE0	𧷠	{虎}{彡}{貝}
27DE1	𧷡	{貝}{口}{十}{口}{女}
27DE2	𧷢	{貝}{戊}{臣}
27DE3	𧷣	{貝}{巛}{日}{木}
27DE4	𧷤	{丿}{臣}{龶}{貝}
27DE5	𧷥	{𧾷}{殳}{貝}
27DE6	𧷦	{貝}{宀}{心}{丿}{山}
27DE7	𧷧	{⺊}{冂}{氺}{又}{貝}
27DE8	𧷨	{土}{八}{冖}{八}{刀}{貝}
27DE9	𧷩	{一}{廾}{口}{丄}{貝}
27DEA	𧷪	{⺈}{厂}{㔾}{口}{丄}{貝}
27DEB	𧷫	{广}{㇯菐业}{貝}
27DEC	𧷬	{貝}{丷}{夫}{目}
27DED	𧷭	{丷}{貝}{亠}{口}{冖}{丁}
27DEE	𧷮	{亠}{丷}{冂}{八}{口}{貝}
27DEF	𧷯	{口}{貝}{立}{口}
27DF0	𧷰	{貝}{日}{貝}
27DF1	𧷱	{工}{貝}{十}{又}{木}
27DF2	𧷲	{貝}{十}{戈}{屮}{凵}
27DF3	𧷳	{貝}{田}{糸}
27DF4	𧷴	{亻}{冎}{口}{貝}
27DF5	𧷵	{屮}{凵}{冂}{乂}{乂}{貝}
27DF6	𧷶	{貝}{䒑}{土}{古}
27DF7	𧷷	{屮}{一}{囗}{八}{冂}{貝}
27DF8	𧷸	{貝}{艹}{日}{大}
27DF9	𧷹	{貝}{𠂒}{口}{辶}
27DFA	𧷺	{口}{貝}{人}{一}{冂}{卄}
27DFB	𧷻	{貝}{龷}{貝}
27DFC	𧷼	{貝}{火}{火}{火}
27DFD	𧷽	{舟}{丷}{夫}{貝}
27DFE	𧷾	{貝}{矛}{冂}{八}{口}
27DFF	𧷿	{貝}{耂}{日}{阝}
27E00	𧸀	{貝}{而}{而}
27E01	𧸁	{㡀}{攵}{貝}
27E02	𧸂	{貝}{乛}{耳}{攵}
27E03	𧸃	{貝}{口}{丄}{貝}
27E04	𧸄	{貝}{十}{戈}{衣}
27E05	𧸅	{貝}{〢}{䒑}{㡀}
27E06	𧸆	{屮}{凵}{示}{又}{貝}
27E07	𧸇	{土}{八}{囗}{八}{冂}{貝}
27E08	𧸈	{心}{丿}{宀}{一}{𣥂}{貝}
27E09	𧸉	{貝}{音}{戈}
27E0A	𧸊	{貝}{世}{貝}
27E0B	𧸋	{䒑}{臼}{人}{貝}
27E0C	𧸌	{貝}{音}{土}
27E0D	𧸍	{貝}{米}{夕}{㐄}
27E0E	𧸎	{貝}{穴}{皿}{丁}
27E0F	𧸏	{貝}{罒}{貝}
27E10	𧸐	{貝}{弋}{二}{貝}
27E11	𧸑	{丷}{𫩏}{丷}{日}{貝}
27E12	𧸒	{矢}{一}{口}{䒑}{貝}
27E13	𧸓	{貝}{氵}{耂}{日}
27E14	𧸔	{貝}{文}{一}{戈}{止}
27E15	𧸕	{貝}{〢}{䒑}{巾}{入}{入}
27E16	𧸖	{貝}{广}{䒑}{彐}{〢}{八}
27E17	𧸗	{貝}{止}{戊}{一}{𣥂}
27E18	𧸘	{貝}{僉}
27E19	𧸙	{貝}{䒑}{𧰨}{辶}
27E1A	𧸚	{貝}{𧾷}{夂}{口}
27E1B	𧸛	{广}{亻}{隹}{貝}
27E1C	𧸜	{貝}{立}{丿}{彐}{〢}{八}
27E1D	𧸝	{士}{罒}{貝}{丷}{𰀁}
27E1E	𧸞	{屮}{凵}{方}{攵}{貝}
27E1F	𧸟	{屮}{凵}{方}{攵}{貝}
27E20	𧸠	{文}{戈}{心}{丿}{貝}
27E21	𧸡	{貝}{䒑}{土}{丿}{扌}{戈}
27E22	𧸢	{貝}{〢}{䒑}{羊}{八}
27E23	𧸣	{貝}{小}{丿}{日}{禸}
27E24	𧸤	{貝}{人}{一}{𫩏}{丷}{日}
27E25	𧸥	{貝}{止}{八}{人}{貝}
27E26	𧸦	{貝}{臣}{⿱𠂉丶}{皿}
27E27	𧸧	{𦥑}{一}{𠃑}{丄}{八}{貝}
27E28	𧸨	{貝}{白}{穴}{方}
27E29	𧸩	{貝}{⺊}{⿰丿乛}{一}{八}{人}{目}
27E2A	𧸪	{貝}{厂}{甲}{二}{八}{土}
27E2B	𧸫	{口}{貝}{衣}{八}{厶}
27E2C	𧸬	{千}{黑}{貝}
27E2D	𧸭	{貝}{羽}{隹}
27E2E	𧸮	{貝}{彳}{山}{一}{几}{攵}
27E2F	𧸯	{日}{一}{龰}{口}{丄}{貝}
27E30	𧸰	{貝}{車}{一}{巛}{工}
27E31	𧸱	{貝}{厂}{艹}{日}{禸}
27E32	𧸲	{貝}{斤}{斤}{貝}
27E33	𧸳	{貝}{广}{甲}{二}{八}{土}
27E34	𧸴	{貝}{宀}{大}{丷}{日}{小}
27E35	𧸵	{貝}{貝}{穴}{工}
27E36	𧸶	{金}{一}{巛}{工}{貝}
27E37	𧸷	{士}{罒}{貝}{㇯卬卩}{丶}{丿}{卩}{丶}
27E38	𧸸	{貝}{⺈}{厂}{比}{言}
27E39	𧸹	{宀}{臼}{勹}{灬}{貝}
27E3A	𧸺	{貝}{穴}{身}{弓}
27E3B	𧸻	{貝}{髟}{𠂇}{又}{丶}
27E3C	𧸼	{貝}{广}{龷}{由}{八}
27E3D	𧸽	{貝}{口}{丄}{貝}{辶}
27E3E	𧸾	{虎}{一}{戈}{止}{貝}
27E3F	𧸿	{貝}{宀}{臼}{勹}{灬}
27E40	𧹀	{貝}{艹}{彐}{十}{片}{爿}
27E41	𧹁	{一}{戈}{止}{虎}{貝}
27E42	𧹂	{虎}{⿿虎}{貝}
27E43	𧹃	{工}{貝}{夂}{工}{貝}
27E44	𧹄	{立}{早}{人}{匕}{一}{貝}
27E45	𧹅	{土}{土}{土}{兀}{八}{刀}{貝}
27E46	𧹆	{宀}{示}{宀}{示}{貝}
27E47	𧹇	{貝}{臼}{囗}{乂}{禸}
27E48	𧹈	{貝}{貝}{貝}{大}
27E49	𧹉	{立}{早}{人}{一}{上}{貝}
27E4A	𧹊	{貝}{人}{一}{吅}{口}{冂}{卄}
27E4B	𧹋	{亻}{弋}{貝}{爫}{㇯爲爫}
27E4C	𧹌	{士}{冖}{一}{口}{䒑}{冫}{欠}{貝}
27E4D	𧹍	{⺌}{兀}{𠂒}{儿}{𠂒}{儿}{貝}
27E4E	𧹎	{貝}{土}{八}{囗}{八}{冂}{貝}
27E4F	𧹏	{貝}{𠂒}{儿}{𠂒}{儿}{貝}
27E50	𧹐	{貝}{罒}{糹}{隹}
27E51	𧹑	{贝}{⺀}{力}
27E52	𧹒	{罒}{贝}
27E53	𧹓	{贝}{口}{王}
27E54	𧹔	{贝}{長}
27E55	𧹕	{贝}{尸}{古}
27E56	𧹖	{贝}{冂}{龷}{八}
27E57	𧹗	{贝}{口}{口}{丨}{心}
27E58	𧹘	{龷}{⿰丿亅}{八}
27E59	𧹙	{土}{⿰丿亅}{八}{丁}
27E5A	𧹚	{丁}{土}{⿰丿亅}{八}
27E5B	𧹛	{土}{⿰丿亅}{八}{十}{又}
27E5C	𧹜	{土}{⿰丿亅}{八}{乃}{乀}
27E5D	𧹝	{土}{⿰丿亅}{八}{夂}{⺀}
27E5E	𧹞	{土}{⿰丿亅}{八}{皮}
27E5F	𧹟	{土}{⿰丿亅}{八}{宀}{匕}
27E60	𧹠	{土}{⿰丿亅}{八}{尸}{又}{丶}
27E61	𧹡	{土}{⿰丿亅}{八}{丆}{日}
27E62	𧹢	{土}{⿰丿亅}{八}{囗}{大}
27E63	𧹣	{土}{⿰丿亅}{八}{人}{丶}{乛}{口}
27E64	𧹤	{土}{⿰丿亅}{八}{足}
27E65	𧹥	{土}{⿰丿亅}{八}{木}{土}
27E66	𧹦	{土}{⿰丿亅}{八}{見}
27E67	𧹧	{土}{⿰丿亅}{八}{尸}{㇯氺亅}{乚}
27E68	𧹨	{龷}{日}{土}{⿰丿亅}{八}
27E69	𧹩	{土}{⿰丿亅}{八}{木}{日}
27E6A	𧹪	{土}{⿰丿亅}{八}{人}{一}{冂}{卄}
27E6B	𧹫	{木}{木}{土}{⿰丿亅}{八}
27E6C	𧹬	{土}{⿰丿亅}{八}{覀}{土}
27E6D	𧹭	{土}{⿰丿亅}{八}{一}{口}{田}
27E6E	𧹮	{土}{⿰丿亅}{八}{亻}{三}{殳}
27E6F	𧹯	{土}{⿰丿亅}{八}{木}{囗}{丷}
27E70	𧹰	{土}{⿰丿亅}{八}{禾}{日}
27E71	𧹱	{土}{⿰丿亅}{八}{其}{𠃊}
27E72	𧹲	{士}{冖}{一}{土}{⿰丿亅}{八}{殳}
27E73	𧹳	{十}{早}{人}{土}{⿰丿亅}{八}
27E74	𧹴	{土}{⿰丿亅}{八}{亠}{幺}{田}
27E75	𧹵	{土}{⿰丿亅}{八}{气}{米}
27E76	𧹶	{土}{⿰丿亅}{八}{田}{糸}
27E77	𧹷	{士}{𠃜}{殳}{土}{⿰丿亅}{八}
27E78	𧹸	{土}{⿰丿亅}{八}{而}{而}
27E79	𧹹	{土}{⿰丿亅}{八}{音}{戈}
27E7A	𧹺	{土}{⿰丿亅}{八}{毛}{毛}{毛}
27E7B	𧹻	{土}{⿰丿亅}{八}{土}{耂}{日}
27E7C	𧹼	{土}{⿰丿亅}{八}{耂}{日}{阝}
27E7D	𧹽	{土}{⿰丿亅}{八}{日}{幺}{幺}{灬}
27E7E	𧹾	{匕}{矢}{龴}{乛}{龰}{土}{⿰丿亅}{八}
27E7F	𧹿	{土}{⿰丿亅}{八}{亻}{匚}{儿}{匚}{儿}{日}
27E80	𧺀	{土}{⿰丿亅}{八}{宀}{丿}{米}{田}
27E81	𧺁	{宀}{丿}{米}{田}{土}{⿰丿亅}{八}
27E82	𧺂	{耂}{日}{見}{土}{⿰丿亅}{八}
27E83	𧺃	{土}{⿰丿亅}{八}{耂}{日}{見}
27E84	𧺄	{火}{土}{⿰丿亅}{八}{癶}{一}{口}{䒑}
27E85	𧺅	{彐}{土}{日}{覀}{土}{⿰丿亅}{八}
27E86	𧺆	{夭}{龰}
27E87	𧺇	{走}{乚}
27E88	𧺈	{走}{刂}
27E89	𧺉	{走}{又}
27E8A	𧺊	{走}{匕}
27E8B	𧺋	{走}{几}
27E8C	𧺌	{走}{入}
27E8D	𧺍	{走}{八}
27E8E	𧺎	{走}{九}
27E8F	𧺏	{走}{也}
27E90	𧺐	{走}{了}{一}
27E91	𧺑	{走}{士}
27E92	𧺒	{走}{丅}{丶}
27E93	𧺓	{走}{𠂊}{乀}
27E94	𧺔	{走}{土}
27E95	𧺕	{走}{勹}{丶}
27E96	𧺖	{走}{了}{㇀}
27E97	𧺗	{走}{一}{丁}
27E98	𧺘	{走}{寸}
27E99	𧺙	{走}{子}
27E9A	𧺚	{走}{口}
27E9B	𧺛	{走}{千}
27E9C	𧺜	{走}{女}
27E9D	𧺝	{走}{日}
27E9E	𧺞	{走}{气}
27E9F	𧺟	{走}{冖}{儿}
27EA0	𧺠	{走}{止}
27EA1	𧺡	{走}{一}{巾}
27EA2	𧺢	{走}{殳}
27EA3	𧺣	{走}{人}{人}
27EA4	𧺤	{走}{勹}{九}
27EA5	𧺥	{走}{予}
27EA6	𧺦	{走}{一}{幺}
27EA7	𧺧	{走}{廿}
27EA8	𧺨	{走}{心}
27EA9	𧺩	{走}{火}
27EAA	𧺪	{走}{丅}{一}{㇉}
27EAB	𧺫	{走}{尸}{乀}
27EAC	𧺬	{走}{冂}{人}
27EAD	𧺭	{走}{八}{厶}
27EAE	𧺮	{走}{八}{刀}
27EAF	𧺯	{走}{斗}
27EB0	𧺰	{走}{歹}
27EB1	𧺱	{走}{戈}
27EB2	𧺲	{走}{比}
27EB3	𧺳	{走}{二}{㇯互二}
27EB4	𧺴	{走}{午}
27EB5	𧺵	{走}{水}
27EB6	𧺶	{走}{木}{丶}
27EB7	𧺷	{走}{土}{厶}
27EB8	𧺸	{走}{冂}{口}
27EB9	𧺹	{走}{匚}{コ}
27EBA	𧺺	{走}{𠂇}{又}{丶}
27EBB	𧺻	{走}{亠}{幺}
27EBC	𧺼	{走}{止}{匕}
27EBD	𧺽	{走}{㠯}
27EBE	𧺾	{走}{丷}{𰀁}
27EBF	𧺿	{走}{世}
27EC0	𧻀	{走}{厂}{干}
27EC1	𧻁	{走}{亻}{工}
27EC2	𧻂	{夭}{止}{戈}{𠄌}
27EC3	𧻃	{走}{目}
27EC4	𧻄	{走}{亠}{土}
27EC5	𧻅	{力}{口}{走}
27EC6	𧻆	{走}{九}{彡}
27EC7	𧻇	{走}{未}
27EC8	𧻈	{走}{干}{丷}
27EC9	𧻉	{走}{由}
27ECA	𧻊	{走}{生}
27ECB	𧻋	{走}{人}{丶}{龴}
27ECC	𧻌	{走}{勹}{夕}
27ECD	𧻍	{走}{口}{八}
27ECE	𧻎	{走}{巳}{𫠠}
27ECF	𧻏	{走}{夕}{卜}
27ED0	𧻐	{走}{文}{寸}
27ED1	𧻑	{走}{大}{弓}
27ED2	𧻒	{走}{力}{力}{力}
27ED3	𧻓	{走}{䒑}{廾}
27ED4	𧻔	{走}{匚}{王}
27ED5	𧻕	{走}{木}{冂}
27ED6	𧻖	{走}{舟}
27ED7	𧻗	{走}{戊}{一}
27ED8	𧻘	{走}{丰}{刀}
27ED9	𧻙	{走}{丆}{日}
27EDA	𧻚	{走}{二}{日}
27EDB	𧻛	{走}{勹}{日}
27EDC	𧻜	{走}{⺈}{厂}{㔾}
27EDD	𧻝	{走}{𠂉}{十}{又}
27EDE	𧻞	{走}{乃}{木}
27EDF	𧻟	{走}{氵}{一}{丁}
27EE0	𧻠	{走}{艮}
27EE1	𧻡	{走}{尸}{土}
27EE2	𧻢	{走}{囗}{口}
27EE3	𧻣	{走}{冂}{人}{人}
27EE4	𧻤	{走}{人}{王}
27EE5	𧻥	{走}{行}
27EE6	𧻦	{走}{⺈}{水}
27EE7	𧻧	{走}{广}{干}
27EE8	𧻨	{走}{亠}{八}{乂}
27EE9	𧻩	{走}{耂}{匕}
27EEA	𧻪	{走}{戈}{𠂇}
27EEB	𧻫	{走}{彐}{彐}
27EEC	𧻬	{夭}{龰}{多}
27EED	𧻭	{走}{电}{丿}
27EEE	𧻮	{走}{𰃦}{夂}
27EEF	𧻯	{走}{氵}{그}{人}
27EF0	𧻰	{走}{𠂒}{口}
27EF1	𧻱	{走}{𬺰}{㇯氺亅}{丶}
27EF2	𧻲	{走}{甲}{二}
27EF3	𧻳	{走}{不}{口}
27EF4	𧻴	{走}{丶}{艮}
27EF5	𧻵	{走}{大}{人}{人}
27EF6	𧻶	{走}{乂}{𠂇}{巾}
27EF7	𧻷	{走}{甫}
27EF8	𧻸	{走}{扌}{斤}
27EF9	𧻹	{走}{龴}{用}
27EFA	𧻺	{走}{犭}{王}
27EFB	𧻻	{足}{走}
27EFC	𧻼	{走}{日}{土}
27EFD	𧻽	{走}{丿}{虫}
27EFE	𧻾	{走}{且}{八}
27EFF	𧻿	{走}{一}{口}{䒑}
27F00	𧼀	{走}{貝}
27F01	𧼁	{走}{文}{口}
27F02	𧼂	{走}{走}
27F03	𧼃	{走}{犭}{火}
27F04	𧼄	{走}{亻}{乍}
27F05	𧼅	{走}{身}
27F06	𧼆	{走}{丿}{糸}
27F07	𧼇	{走}{⺈}{氺}
27F08	𧼈	{走}{耳}{乚}
27F09	𧼉	{走}{二}{冂}{巳}
27F0A	𧼊	{走}{見}
27F0B	𧼋	{走}{豸}
27F0C	𧼌	{豸}{走}
27F0D	𧼍	{走}{彐}{火}
27F0E	𧼎	{走}{大}{电}
27F0F	𧼏	{走}{弓}{亠}{幺}
27F10	𧼐	{走}{囗}{禾}
27F11	𧼑	{走}{或}
27F12	𧼒	{走}{臣}{又}
27F13	𧼓	{走}{木}{日}
27F14	𧼔	{走}{土}{八}{夂}
27F15	𧼕	{走}{木}{冂}{刂}
27F16	𧼖	{木}{木}{走}
27F17	𧼗	{走}{山}{弓}{⿰丿丨}
27F18	𧼘	{走}{大}{丁}{口}
27F19	𧼙	{走}{豕}{丶}
27F1A	𧼚	{走}{丷}{夫}{㔾}
27F1B	𧼛	{走}{木}{人}{人}
27F1C	𧼜	{走}{尸}{八}{夕}
27F1D	𧼝	{走}{止}{𣥂}
